project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
bvolpato_inutils4j,MyStringUtils,475,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,476,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,477,True,True,True,True,True,True,False,Tool,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,478,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,479,True,True,False,True,True,False,True,Tool,3,2,1,0,IF,False,True,True,False
bvolpato_inutils4j,MyStringUtils,480,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,481,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,482,True,True,True,True,True,True,False,Tool,2,2,0,0,RETURN,True,True,False,False
bvolpato_inutils4j,MyStringUtils,483,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,484,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,485,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,486,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,487,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,488,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,489,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,490,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,491,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,492,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,493,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,494,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,495,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,496,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,497,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,498,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,499,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,500,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,501,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,502,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,503,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,504,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,505,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,506,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,507,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,508,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,509,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,510,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,511,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,512,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,513,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,514,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,515,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,516,False,False,False,True,False,False,False,Tool,0,0,0,0,CONTINUE,False,False,False,False
bvolpato_inutils4j,MyStringUtils,517,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,518,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,519,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,520,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,521,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,522,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,523,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,524,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,525,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,526,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,527,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,528,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,529,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,530,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,531,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,532,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,533,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,534,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,535,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,536,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,537,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,538,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,539,False,False,False,True,False,False,False,Tool,0,0,0,0,BREAK,False,False,False,False
bvolpato_inutils4j,MyStringUtils,540,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,541,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,542,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,543,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,544,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,545,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,546,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,547,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,548,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,549,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,550,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,551,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,552,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,553,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,554,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,555,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,556,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,557,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,558,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,559,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,560,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,561,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,562,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,563,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,564,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,565,False,False,False,True,False,False,False,Tool,2,0,0,2,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,566,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,567,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,568,False,False,True,,False,False,False,Tool,0,0,0,0,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,569,False,False,False,True,False,False,False,Tool,2,0,0,2,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,570,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,571,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,572,False,False,True,,False,False,False,Tool,0,0,0,0,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,573,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,574,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,575,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,576,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,577,True,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,578,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,579,True,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,580,True,True,True,True,True,True,False,Tool,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,581,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,582,True,True,True,True,True,True,False,Tool,2,2,0,0,FOR,True,True,False,False
bvolpato_inutils4j,MyStringUtils,583,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,584,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,585,False,False,True,,False,False,False,Tool,0,0,0,0,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,586,True,True,False,True,True,True,False,Tool,2,2,0,0,FOR,False,True,True,False
bvolpato_inutils4j,MyStringUtils,587,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,588,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,589,False,False,True,,False,False,False,Tool,0,0,0,0,FOR,False,False,False,False
bvolpato_inutils4j,MyStringUtils,590,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,591,True,True,True,True,True,True,False,Tool,1,1,0,0,RETURN,True,True,False,False
bvolpato_inutils4j,MyStringUtils,592,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,593,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,594,True,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,595,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,596,True,True,True,True,True,True,False,Tool,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,597,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,598,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,599,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,600,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,601,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,602,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,603,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,604,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,605,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,606,True,True,False,True,True,False,True,Tool,0,0,0,0,EXPRESSION,False,True,True,False
bvolpato_inutils4j,MyStringUtils,607,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,608,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,609,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,610,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,611,True,True,True,True,True,True,False,Tool,1,1,0,0,RETURN,True,True,False,False
bvolpato_inutils4j,MyStringUtils,612,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,613,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,614,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,615,False,False,False,True,False,False,False,Tool,0,0,0,0,THROW,False,False,False,False
bvolpato_inutils4j,MyStringUtils,616,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,617,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,618,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,619,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,620,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,621,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,622,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,623,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,624,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,625,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,626,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,627,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,628,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,629,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,630,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,631,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,632,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,633,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,634,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,635,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,636,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,637,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,638,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,639,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,640,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,641,False,False,True,True,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,642,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,643,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,644,False,False,False,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,645,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,646,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,647,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,648,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,649,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,650,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,651,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,652,False,False,True,True,False,False,False,Tool,2,0,0,2,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,653,False,False,False,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,654,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,655,False,False,False,True,False,False,False,Tool,2,0,0,2,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,656,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,657,False,False,True,True,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,658,False,False,True,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,659,False,False,True,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,660,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,661,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,662,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,663,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,664,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,665,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,666,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,667,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,668,False,False,True,True,False,False,False,Tool,2,0,0,2,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,669,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,670,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,671,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,672,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,673,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,674,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,675,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,676,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,677,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,678,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,679,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,680,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,681,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,682,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,683,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,684,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,685,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,686,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,687,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,688,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,689,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,690,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,691,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,692,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,693,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,694,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,695,True,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,696,True,True,True,True,True,True,False,Tool,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,697,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,698,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,699,True,True,True,True,True,True,False,Tool,0,0,0,0,FOR_EACH,True,True,False,False
bvolpato_inutils4j,MyStringUtils,700,True,True,True,True,True,True,False,Tool,0,0,0,0,EXPRESSION,True,True,False,False
bvolpato_inutils4j,MyStringUtils,701,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,702,True,True,True,True,True,True,False,Tool,1,1,0,0,RETURN,True,True,False,False
bvolpato_inutils4j,MyStringUtils,703,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,704,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,705,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,706,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
